Time	Tension	Apex Tension	Area	Volume	Left angle	Right angle	Diameter	Bond number	Apex radius	Height	Temperature	PressureIn 1	Injected
40.306	72.0801771722054	72.1767799828541	30.0225789363074	17.4994497148496	122.360501662912	122.360501662912	1.99251071552822	0.287777941795198	1.45643672103214	3.23141172438689	20.85	0.00	0.03	
40.401	72.1252742316446	72.1756748443014	30.0190089091146	17.4963258042461	122.378399652008	122.378399652008	1.99224317606346	0.287610790368216	1.45646909230634	3.23103126689981	20.85	0.00	0.02	
40.481	72.0391877031676	72.1667973873727	30.0175479147296	17.4956239414878	122.348842702236	122.348842702236	1.99268977601029	0.287877493168465	1.45627436994747	3.23113969593902	20.85	0.00	0.02	
40.554	72.055586367226	72.1712481635924	30.0154613349722	17.495186474183	122.351112975561	122.351112975561	1.9932060879779	0.287833650634433	1.45632920118113	3.23138315294222	20.85	0.00	0.01	
40.622	72.0467284849	72.1725214639495	30.0160785844788	17.4954941976063	122.348479375693	122.348479375693	1.99314727691063	0.287862050580559	1.45631152454977	3.23168499707351	20.85	0.00	0.01	
40.726	72.0590179039493	72.1750666169956	30.0198758106074	17.4979106673598	122.35271310394	122.35271310394	1.99284462582244	0.287837246694269	1.45637297602817	3.23161474070073	20.85	0.00	0.00	
40.798	72.0889731176462	72.1773702941775	30.0231499704854	17.4988076365766	122.366984025998	122.366984025998	1.99197864191956	0.287735998566947	1.45641943568184	3.23161491277676	20.85	0.00	-0.01	
40.877	72.1333235144707	72.1811912488725	30.0221069703319	17.4986678748104	122.379889816953	122.379889816953	1.99217391410822	0.287602865703454	1.45653029542648	3.23137998874975	20.85	0.00	-0.02	
40.958	72.112639110515	72.1771269230413	30.0208521108706	17.4981212779361	122.372068701753	122.372068701753	1.99243684225022	0.28766693159017	1.45648364338642	3.23113391468013	20.85	0.00	-0.02	
41.048	72.0816040656513	72.1769555677465	30.0215770453947	17.4985505143815	122.361861473296	122.361861473296	1.99245609916846	0.28776562075202	1.45641995783068	3.23155303982336	20.85	0.00	-0.03	
41.135	72.1310081780579	72.1817658514483	30.0233834834572	17.4992424682487	122.379999590448	122.379999590448	1.99197935242308	0.287610691503976	1.45652673533642	3.23148544651778	20.85	0.00	-0.04	
41.227	72.0537300959727	72.1737393954225	30.0201607155258	17.4985003156883	122.349524492719	122.349524492719	1.99302883919946	0.287861476954971	1.45638083504484	3.23137366180104	20.85	0.00	-0.05	
41.319	72.10953147538	72.1779103867438	30.0209684764733	17.4993763064841	122.366884973427	122.366884973427	1.99298613668217	0.287696490467823	1.45652708616178	3.23094163039363	20.85	0.00	-0.06	
41.408	72.1787151910856	72.1824308425426	30.0198250791654	17.4985370756418	122.390255725024	122.390255725024	1.99282516718263	0.287475349765848	1.45666547020503	3.23061348643384	20.85	0.00	-0.07	
41.486	72.0453193438178	72.1691427913992	30.0176584005325	17.4970103275583	122.346270070178	122.346270070178	1.99327675769719	0.287880489643384	1.45634392365663	3.23098502293005	20.85	0.00	-0.08	
41.579	72.1491946365925	72.1841747654238	30.0239032134995	17.5004068249421	122.38314500942	122.38314500942	1.99228005530253	0.287569693090408	1.45660651200004	3.23126856734348	20.85	0.00	-0.08	
41.657	72.1543912301683	72.1832250435093	30.0259292869412	17.5013810737586	122.38605614131	122.38605614131	1.99197576059067	0.287555541277755	1.45662312475874	3.23101962482493	20.85	0.00	-0.09	
41.740	72.1074742501708	72.1823829766614	30.0275588517794	17.5016271563175	122.373253904823	122.373253904823	1.99162188913401	0.287694298263443	1.45650076006681	3.23175286159359	20.85	0.00	-0.10	
41.808	72.2497897599951	72.1908162946458	30.0232706973536	17.5008999985746	122.413398930909	122.413398930909	1.99246538860509	0.287269596895896	1.45686085006273	3.23043151269148	20.85	0.00	-0.10	
41.898	72.2618826796136	72.188135145194	30.0170867875112	17.4972881005085	122.416005040158	122.416005040158	1.99302112635241	0.287215414144943	1.45684535777346	3.23016288655382	20.85	0.00	-0.11	
41.983	72.1790582491139	72.1825253889314	30.0185783090206	17.4980019094235	122.389409560596	122.389409560596	1.99303262879868	0.287474108147162	1.45666578617969	3.23062456275423	20.85	0.00	-0.11	
42.074	72.235857627124	72.188332478097	30.0218424664865	17.4997805225383	122.409459700671	122.409459700671	1.99250684624916	0.287304311268705	1.45680839217411	3.23044774082088	20.85	0.00	-0.12	
42.158	72.2366915988014	72.1887655461094	30.0200033608143	17.4988023334194	122.408982496184	122.408982496184	1.99272428556198	0.287298350778996	1.45680168983616	3.23055516593318	20.85	0.00	-0.12	
42.238	72.204075450484	72.1864598966731	30.0215414866488	17.4998975771876	122.397805772625	122.397805772625	1.99275871091723	0.287407046269472	1.45674825924014	3.23060318033759	20.85	0.00	-0.12	
42.328	72.0330386030558	72.1729472532457	30.0207836377163	17.4980163654177	122.345728680223	122.345728680223	1.99263269757475	0.287913671059749	1.45630371554461	3.23179914473519	20.85	0.00	-0.12	
42.418	72.2213411125238	72.1888188979859	30.0180183735344	17.4984624118076	122.400544602143	122.400544602143	1.99333627258401	0.287354179776287	1.45678841845673	3.23065498311272	20.85	0.00	-0.12	
42.489	72.1065508073328	72.1796377641793	30.0211244405067	17.4984901895057	122.369362267981	122.369362267981	1.99252525461701	0.287690078232	1.45648075143376	3.23150661627952	20.85	0.00	-0.12	
42.564	72.2606589833629	72.1911561646359	30.0241447768264	17.5006614631399	122.419844258895	122.419844258895	1.99200410596877	0.287225886135368	1.45685958059441	3.230488056464	20.85	0.00	-0.12	
42.669	72.1290498622386	72.1792173238994	30.0140438651135	17.4945503128342	122.3745958571	122.3745958571	1.99322792410973	0.287604209484564	1.45649055017753	3.23137938888924	20.85	0.00	-0.12	
42.736	72.259481593258	72.1855117966071	30.0140485967508	17.4952733142468	122.415363466303	122.415363466303	1.99320524578039	0.287210732596076	1.4568092808784	3.23004556199344	20.85	0.00	-0.12	
42.823	72.2093058750234	72.1815170984038	30.0044010953838	17.4922003887115	122.387419794018	122.387419794018	1.99545187811746	0.287382849349134	1.45673969567961	3.22996880379355	20.85	0.00	-0.11	
42.908	72.2603022674216	72.1871256683777	30.0087199331558	17.493763694524	122.408722610155	122.408722610155	1.99445569844556	0.287220257408994	1.45684170971064	3.2300465460392	20.85	0.00	-0.11	
42.982	72.1354704225677	72.1781128247057	30.0111743039489	17.4936719163939	122.373272276368	122.373272276368	1.99385413670245	0.287589664167485	1.45651854098044	3.23102951721853	20.85	0.00	-0.10	
43.071	72.135591665918	72.177543397545	30.0170487356167	17.4957151560272	122.379521627393	122.379521627393	1.99264967119492	0.287582212007383	1.45650089387989	3.23107235642574	20.85	0.00	-0.10	
43.164	72.1721637327209	72.1729782609129	30.008939176043	17.4924756635317	122.384570185212	122.384570185212	1.9940170634517	0.287471316465584	1.45658914186325	3.22981731529978	20.85	0.00	-0.09	
43.279	72.2169864087499	72.1773019186306	30.0068814371499	17.4923029108664	122.395320417998	122.395320417998	1.99456891996399	0.287343444738294	1.45671728713751	3.22953288739076	20.85	0.00	-0.08	
43.363	72.2278683451302	72.1769913143776	29.9986808285478	17.4887546235331	122.392589969987	122.392589969987	1.99589721291762	0.287308084375824	1.45673739390005	3.2293494089024	20.85	0.00	-0.07	
43.438	72.1012239325083	72.1649235294997	30.0012084458242	17.4885786763038	122.357046881333	122.357046881333	1.99523432495143	0.287681480861414	1.45640518945212	3.22996616788466	20.85	0.00	-0.07	
43.524	72.0900741192596	72.1655374005332	29.9979336364212	17.4881710866595	122.347251592475	122.347251592475	1.99627600969858	0.287732282986485	1.45642115386288	3.22994128885948	20.85	0.00	-0.06	
43.611	72.1973733332696	72.1761663816003	30.0111465991199	17.4940197651049	122.392541090175	122.392541090175	1.99385647965691	0.287403090414992	1.4566706237534	3.22969807742798	20.85	0.00	-0.05	
43.701	72.1651628601184	72.1707194348672	30.0064220245856	17.4913805373405	122.380342515011	122.380342515011	1.99445014926425	0.287492503823618	1.45657216738027	3.22961824419816	20.85	0.00	-0.04	
43.790	72.1478496780872	72.1720714926158	30.0035712637047	17.4910947407811	122.369051969467	122.369051969467	1.99540999267983	0.287561460653237	1.45657208583273	3.22980865828533	20.85	0.00	-0.03	
43.869	72.177183897985	72.1743368633589	30.0124430529258	17.4943510095413	122.387639863694	122.387639863694	1.99359028302244	0.287462312190243	1.45661698697159	3.22981435221036	20.85	0.00	-0.02	
43.960	72.0990437669285	72.1672793266951	30.002441032635	17.489827308412	122.354732671322	122.354732671322	1.99536882266876	0.287700317627201	1.45643084985229	3.23011843597776	20.85	0.00	-0.02	
44.040	72.1383898634955	72.1708203155739	30.0137854967624	17.4941567436974	122.378500856476	122.378500856476	1.99311403747233	0.287570449441575	1.4564993555525	3.23013900448288	20.85	0.00	-0.01	
44.115	72.1980999445664	72.1756658117446	30.011608085341	17.4939786540928	122.393986407312	122.393986407312	1.99366612438592	0.287396952475035	1.45666239897775	3.22968501380986	20.85	0.00	0.00	
44.197	72.2738172117743	72.1841637779339	30.0183776936507	17.4969174405656	122.424230175836	122.424230175836	1.99234258618108	0.287163341856243	1.45683357640937	3.22968730975932	20.85	0.00	0.01	
44.272	72.2468081183489	72.1803790378273	30.0159148584111	17.4961788197242	122.412241776512	122.412241776512	1.99297635419689	0.287252056358923	1.45678631115327	3.22948475005159	20.85	0.00	0.01	
44.353	72.0297650425302	72.1623423433787	30.0043673141285	17.4907182167529	122.332944556629	122.332944556629	1.99526696659122	0.28791753605003	1.45628039866414	3.23047206578277	20.85	0.00	0.02	
44.439	72.05318306339	72.170571983434	30.0228732267444	17.498398498846	122.355847215682	122.355847215682	1.99198869685996	0.287842674524758	1.45632774233562	3.23129834540734	20.85	0.00	0.02	
44.515	71.9329956156934	72.1546972383921	30.010774260512	17.4918669451415	122.311181701829	122.311181701829	1.99371980452978	0.288193978113735	1.45600032089543	3.23134766811469	20.85	0.00	0.03	
44.600	72.2393555704632	72.1730469682048	30.0125538997688	17.4899643441468	122.424021687743	122.424021687743	1.99133919964554	0.287196136593501	1.45656937562467	3.22996448413433	20.85	0.00	0.03	
44.685	72.1612907470088	72.1746091492336	30.0117914372119	17.4945205936134	122.380268634117	122.380268634117	1.99395161676394	0.287519052656081	1.4566003408206	3.22996839524527	20.85	0.00	0.03	
44.761	72.012413469687	72.1634481240332	30.0156357211662	17.4948555521126	122.338262694313	122.338262694313	1.9931074732489	0.287961590663056	1.45621637908201	3.23107291577592	20.85	0.00	0.03	
44.836	72.0618789608848	72.1710845104794	30.0199848090538	17.4977276061564	122.354557969608	122.354557969608	1.9927116885326	0.287824553982139	1.45636977620482	3.23107779216543	20.85	0.00	0.04	
44.919	72.1101231127344	72.1734619476972	30.017510832225	17.4957114777153	122.372106196683	122.372106196683	1.99254855596064	0.287658209845505	1.45643615565835	3.23094971950789	20.85	0.00	0.04	
45.006	72.2148067126098	72.1815563377998	30.0177270655725	17.49694517355	122.40306655034	122.40306655034	1.99275553316694	0.287351503316383	1.45671572966251	3.23014103961773	20.85	0.00	0.04	
45.089	72.117700068165	72.1733955164856	30.0128457325737	17.4950091994812	122.366464443732	122.366464443732	1.99391172715222	0.287655424577681	1.45650561960126	3.23045702844466	20.85	0.00	0.03	
45.167	72.2431875990274	72.1850928640117	30.017415075695	17.4971171954327	122.411162976371	122.411162976371	1.99287231316047	0.287268358335619	1.45679114433892	3.2301129137657	20.85	0.00	0.03	
45.236	71.9538191349626	72.1643736952787	30.0201615401243	17.4964031552494	122.323481745356	122.323481745356	1.99233021307125	0.288138570289736	1.45607105931963	3.23221444031737	20.85	0.00	0.03	
45.332	72.1672665736221	72.1817862934458	30.0224860678154	17.4990985146119	122.390536607393	122.390536607393	1.99214179394157	0.287501754918548	1.45661683311492	3.23086138872425	20.85	0.00	0.03	
45.421	72.0280107605153	72.1744965344038	30.025001545308	17.5003278579463	122.345491604318	122.345491604318	1.99217490355964	0.287938200289079	1.45631492278436	3.23193872065955	20.85	0.00	0.02	
45.507	72.1155049422024	72.1831889015777	30.0190405281664	17.4987614262298	122.366647545199	122.366647545199	1.99339071993115	0.287681135180557	1.45654854149122	3.23153352371505	20.85	0.00	0.02	
45.585	72.0693289818089	72.179283772149	30.019591655629	17.4982455745031	122.35433045048	122.35433045048	1.9930760230094	0.287812613810382	1.45641484663607	3.23191555615715	20.85	0.00	0.01	
45.653	72.1000691665467	72.1797716792973	30.0190961715686	17.498133466195	122.363844012414	122.363844012414	1.99312089091201	0.287718451531859	1.45648710597638	3.23148119993447	20.85	0.00	0.00	
45.740	72.0327291632897	72.1764255194044	30.0183600599691	17.4980417132582	122.340038115621	122.340038115621	1.99353364934838	0.287931892484504	1.45634666985001	3.23198866082025	20.85	0.00	0.00	
45.807	72.0484958789894	72.1793782450929	30.022247592119	17.4996864785558	122.348347819909	122.348347819909	1.99282963233846	0.287882870150194	1.4563820504136	3.23215707580491	20.85	0.00	-0.01	
45.879	72.1142967607479	72.1789253297334	30.0191684247444	17.49824168101	122.368366582602	122.368366582602	1.99310556016466	0.287675437256946	1.45652191592233	3.23112012321419	20.85	0.00	-0.02	
45.951	72.0660450876959	72.1791047003559	30.018314236021	17.4979058029469	122.35152571725	122.35152571725	1.9933954159952	0.28782611287364	1.45641581832806	3.23188364686592	20.85	0.00	-0.02	
46.037	72.0351034227291	72.1764812080377	30.0242517224245	17.5004415361308	122.345767372247	122.345767372247	1.99248295847191	0.287923164079917	1.4563485963872	3.23198307286625	20.85	0.00	-0.03	
46.110	72.148350983144	72.1863069719919	30.0251260444201	17.501769169839	122.380855104233	122.380855104233	1.99246731722577	0.287586288514817	1.45664002475991	3.23133475992569	20.85	0.00	-0.04	
46.205	72.2016625599331	72.1944568519041	30.0333577097068	17.5066533502389	122.400141314126	122.400141314126	1.99157282767942	0.287443961380753	1.45681746768549	3.23124440380164	20.85	0.00	-0.05	
46.290	72.1096394477312	72.183436056108	30.0240650629746	17.5024020062417	122.363324529204	122.363324529204	1.99325693537931	0.287724555635658	1.4565992179972	3.23121559818522	20.85	0.00	-0.06	
46.372	72.1392733810017	72.1849263253006	30.0234006945074	17.5020107492295	122.373055526832	122.373055526832	1.99323714939475	0.287630476380884	1.45666028131828	3.23099996559854	20.85	0.00	-0.06	
46.447	72.0434733676509	72.1788749439653	30.0235306192071	17.5011475516717	122.344452775332	122.344452775332	1.99305224733179	0.287913722893807	1.45640932349669	3.23189658368044	20.85	0.00	-0.07	
46.520	71.9710286597913	72.1768102536416	30.0253877696933	17.5021565894668	122.320905395828	122.320905395828	1.99304092161241	0.2881434994896	1.45625763247836	3.23266242722673	20.85	0.00	-0.08	
46.606	72.1834627120392	72.1894957144293	30.0252573006562	17.5022030731593	122.391309353601	122.391309353601	1.99252442685828	0.28748333907373	1.45673361698337	3.23113127021195	20.85	0.00	-0.09	
46.690	72.2179487640039	72.1954185645192	30.0256849883226	17.5032367915143	122.40010429919	122.40010429919	1.9927535593813	0.287390231527888	1.45684558432405	3.23118380674661	20.85	0.00	-0.09	
46.764	72.2899551975752	72.2024500631161	30.030607210584	17.5054077470936	122.427589913873	122.427589913873	1.99176041113658	0.287168379653109	1.45700899537993	3.23103410136264	20.85	0.00	-0.10	
46.840	72.0181075515853	72.1830952380577	30.0316149592184	17.5052192204601	122.339994672213	122.339994672213	1.99205160126755	0.288003863850679	1.4563808377316	3.23268749932101	20.85	0.00	-0.11	
46.934	71.9547199409075	72.1760644680005	30.0277533741651	17.502101840759	122.320970443881	122.320970443881	1.99219391906171	0.288177083683874	1.45617748232036	3.23311562319176	20.85	0.00	-0.11	
47.016	72.0175207882234	72.1803122521539	30.0278764237117	17.5020001228077	122.342623638253	122.342623638253	1.99192742812184	0.287978546203677	1.45631089041804	3.23278353619526	20.85	0.00	-0.11	
47.098	72.0434796782192	72.1822025578227	30.0285020398817	17.503201159712	122.348510003165	122.348510003165	1.99218446490082	0.287913065885733	1.45640772554684	3.23237499836023	20.85	0.00	-0.12	
47.185	72.2562092891797	72.1966880986767	30.0241250629503	17.5029786142815	122.410146288496	122.410146288496	1.9931009043777	0.287277970753154	1.45694680543802	3.23065787309584	20.85	0.00	-0.12	
47.267	72.3057163004605	72.2000136765724	30.0262594911541	17.5028811713439	122.431788469048	122.431788469048	1.99213738699264	0.287108003483103	1.45701462944878	3.23065291332977	20.85	0.00	-0.12	
47.335	72.2725089012886	72.1970476165397	30.0277148321557	17.5033565002835	122.422428318177	122.422428318177	1.99191532305818	0.287208762250526	1.45693559794773	3.23078630328365	20.85	0.00	-0.12	
47.414	72.0932706755036	72.1870149294429	30.0321035838786	17.5043866366063	122.369125259997	122.369125259997	1.99127763819871	0.287752499967641	1.4565046098101	3.23237648852214	20.85	0.00	-0.12	
47.499	72.0726824038685	72.1846091462018	30.0284058390034	17.5028500331144	122.359275306984	122.359275306984	1.99197583332276	0.287816933743845	1.4564596603669	3.23235149203918	20.85	0.00	-0.12	
47.574	72.2765264044046	72.1960194316561	30.0173480941261	17.4989557504767	122.415555867654	122.415555867654	1.99366075623885	0.287195621869447	1.45694276146243	3.23059213794687	20.85	0.00	-0.12	
47.648	72.0104306700427	72.1769875180794	30.0229837204527	17.4998544617782	122.33671157673	122.33671157673	1.99274308156834	0.287999232446063	1.45629150358948	3.23245155666118	20.85	0.00	-0.12	
47.837	72.3245140761062	72.1982421281535	30.0246990518152	17.5018501697854	122.438082449951	122.438082449951	1.99217910304808	0.287043559154815	1.45704046045631	3.23022457145635	20.85	0.00	-0.11	
47.914	71.9980130007342	72.1772128327638	30.0266289892081	17.5008256059628	122.337392289747	122.337392289747	1.99189280449243	0.288028686311667	1.45624039440152	3.23283896029605	20.85	0.00	-0.11	
47.992	72.0217046905313	72.1755483513857	30.0145041414986	17.4965562400169	122.332813653376	122.332813653376	1.99428695764621	0.287968563365504	1.45632794982664	3.23199576619625	20.85	0.00	-0.10	
48.070	72.3971327309268	72.2025658313535	30.0197105035907	17.5004457400381	122.455592225017	122.455592225017	1.99315874772071	0.2868300231625	1.45722943004829	3.22951721033448	20.85	0.00	-0.10	
48.160	72.3009639351839	72.18962222025	30.0047968965718	17.4942060904261	122.411516737733	122.411516737733	1.99598985730423	0.287128614324756	1.45701904204667	3.22916357017862	20.85	0.00	-0.09	
48.235	72.256708560808	72.1852279917443	30.0063561380614	17.49389601039	122.401604690894	122.401604690894	1.99539403988606	0.287250003912999	1.45688091929833	3.22950739951485	20.85	0.00	-0.09	
48.337	72.1392690504504	72.1782885221444	30.0210171954745	17.4991111268963	122.377830999937	122.377830999937	1.99276321870489	0.287599226708209	1.45658110587033	3.23061885047785	20.85	0.00	-0.08	
48.409	72.2291243648119	72.1829296484948	30.0181965021223	17.4976910267783	122.406259930772	122.406259930772	1.99289098104861	0.287316064417065	1.45677029057126	3.22995428309177	20.85	0.00	-0.07	
48.488	71.9510921202541	72.1661120474214	30.0176829866009	17.4971569496161	122.314328113688	122.314328113688	1.99359631538586	0.288176775745835	1.45613999500674	3.23197873303104	20.85	0.00	-0.06	
48.576	72.0028388495983	72.1713162251678	30.0257263110764	17.5001996544942	122.339160198038	122.339160198038	1.99191935654965	0.288009568830926	1.45624086735138	3.23200751827627	20.85	0.00	-0.05	
48.650	72.3535684033417	72.1947654114149	30.0196054416647	17.4996546907098	122.443764657342	122.443764657342	1.99294777299934	0.286952638650566	1.45710227143078	3.22930666921832	20.85	0.00	-0.05	
48.731	72.2821519150691	72.1846517651933	30.0076172541482	17.4936994003348	122.413634901496	122.413634901496	1.99477080609016	0.287159041923044	1.45690666803132	3.22924741129321	20.85	0.00	-0.04	
48.805	71.9856667831829	72.1659494162337	30.0157019675047	17.4961134249354	122.325060420965	122.325060420965	1.99374168814837	0.288065362937869	1.45620823654607	3.23148088980576	20.85	0.00	-0.03	
48.884	71.9349666119187	72.1618575274695	30.0144930189819	17.4952898177597	122.308256943491	122.308256943491	1.99394225688921	0.288218504593398	1.45608222359372	3.23178329974714	20.85	0.00	-0.02	
48.961	72.2605218380687	72.1860972992025	30.011917399708	17.4965158431168	122.406402289091	122.406402289091	1.9945619215869	0.287242750499006	1.45690096691115	3.22948999116722	20.85	0.00	-0.02	
49.033	72.1003922913031	72.1746027278383	30.0184511829995	17.4980843644317	122.362655781815	122.362655781815	1.99333363822667	0.287721113220272	1.45649710667333	3.23068577999483	20.85	0.00	-0.01	
49.119	72.0700799249994	72.1744751129208	30.0104044307504	17.4956419298915	122.342798366939	122.342798366939	1.9952315411303	0.287831168977689	1.45646938108086	3.23086078741541	20.85	0.00	0.00	
49.201	71.9648632616606	72.1675675206379	30.0221489899323	17.4988347315921	122.323155733774	122.323155733774	1.99270128052873	0.288130417941509	1.45616220040177	3.23202859046867	20.85	0.00	0.01	
49.274	72.2065650983276	72.1859813000722	30.0226254331357	17.5000986312181	122.400398787359	122.400398787359	1.99244783310596	0.287395113137655	1.45674313097435	3.23057166480237	20.85	0.00	0.01	
49.346	72.1181611054361	72.1806092408155	30.024705625908	17.5009354385887	122.372774616578	122.372774616578	1.99231698033562	0.287669407376035	1.45654567491937	3.23119124630757	20.85	0.00	0.02	
49.425	72.0962295911796	72.17811377306	30.0206428005934	17.4989622697353	122.363168296732	122.363168296732	1.99294969730924	0.287733341867946	1.45648601140569	3.2312560113139	20.85	0.00	0.02	
49.502	72.1696804907837	72.1827554145905	30.0216772022144	17.4994651989937	122.388206595078	122.388206595078	1.99260226665191	0.287505894460114	1.45665168059502	3.23075499993439	20.85	0.00	0.03	
49.582	72.2784244524028	72.1900937040947	30.0197544441853	17.4993572888992	122.420289823805	122.420289823805	1.99295958732791	0.287179677245581	1.45692144705129	3.22990855530317	20.85	0.00	0.03	
49.654	72.03909317703	72.1748751294719	30.0205692645078	17.4988520382169	122.344331555594	122.344331555594	1.99308294807115	0.287910071569346	1.45635581366484	3.23170729325943	20.85	0.00	0.03	
49.727	72.1914015761248	72.1866084409837	30.0227963911591	17.5004661392136	122.394454944908	122.394454944908	1.9925975861463	0.287447102978424	1.45672190625315	3.23080737876777	20.85	0.00	0.03	
49.811	72.19543910475	72.188177586351	30.0248598734584	17.5016803679314	122.396225666548	122.396225666548	1.99239429467782	0.287440258392072	1.45674529747931	3.23086494317762	20.85	0.00	0.04	
49.881	72.1100893878439	72.1839736929861	30.0274240760586	17.5019228491955	122.372783967844	122.372783967844	1.99180154630364	0.28769196269627	1.45652125922453	3.23183357437873	20.85	0.00	0.04	
49.960	71.9189235988441	72.1662804968963	30.023154963812	17.4993873173017	122.308104432157	122.308104432157	1.99271691663561	0.288276062855167	1.45606521496529	3.23252295876392	20.85	0.00	0.04	
50.045	72.0384317818144	72.1785202538963	30.0282702770485	17.501779290352	122.351276087381	122.351276087381	1.991622548893	0.287906966247091	1.45634127428429	3.23232038876048	20.85	0.00	0.04	
50.125	71.9547607172051	72.1733987331358	30.0249157131984	17.5012994999062	122.317393710549	122.317393710549	1.99286076580758	0.288183431258447	1.45619393219282	3.2326267067292	20.85	0.00	0.03	
50.202	72.1305480638159	72.1851717699601	30.0244048153784	17.5015383167386	122.374098801628	122.374098801628	1.99267341144199	0.287642876603805	1.4566035836692	3.23142893287882	20.85	0.00	0.03	
50.289	72.1150407927582	72.1836931570072	30.0220360197856	17.5016794479915	122.363045276743	122.363045276743	1.9936500817884	0.287709908654874	1.45661669311098	3.2311301034507	20.85	0.00	0.03	
50.381	72.1457991163027	72.1881558157561	30.0256753099398	17.5030881087991	122.37661661028	122.37661661028	1.99288602631263	0.28761215263426	1.4566797630058	3.23131784791565	20.85	0.00	0.02	
50.466	72.1161886881756	72.1887164475311	30.0292222494976	17.5049901397911	122.368131520152	122.368131520152	1.99255119692847	0.287711053965771	1.45663118521407	3.23173457510155	20.85	0.00	0.02	
50.540	72.0279284791369	72.1880272794967	30.0365636872001	17.5069410644422	122.348407440714	122.348407440714	1.99101085885064	0.287967304467523	1.45638768967117	3.23333241961589	20.85	0.00	0.01	
50.625	71.9355640736481	72.1777247166505	30.0279341508848	17.5027924589906	122.312546372213	122.312546372213	1.9925017641443	0.288247067183397	1.45616041811636	3.23346760420168	20.85	0.00	0.01	
50.710	72.014728850408	72.1829620638927	30.0285736692691	17.5031770731184	122.339146040261	122.339146040261	1.99222657328673	0.288001828261241	1.456341527881	3.23294241112627	20.85	0.00	0.00	
50.788	72.1702872349268	72.2004452543731	30.0299959686069	17.5067788797761	122.381617733295	122.381617733295	1.99295003405284	0.287566838520756	1.45681218309002	3.23212188194811	20.85	0.00	-0.01	
50.861	72.0292829552205	72.1892114848726	30.0300053544413	17.5052794968963	122.339886147262	122.339886147262	1.99263855359544	0.287981174861353	1.45643645769833	3.23315926636283	20.85	0.00	-0.01	
50.949	72.0458295563828	72.189151821257	30.0347636284423	17.5071427120729	122.349639092694	122.349639092694	1.99171469435286	0.28792729214739	1.45646745944413	3.2329351107756	20.85	0.00	-0.02	
51.022	71.9499301170616	72.1804136849391	30.033061439331	17.5059069528957	122.31802075171	122.31802075171	1.99203027918445	0.288217972505245	1.45623231451855	3.23334475168939	20.85	0.00	-0.03	
51.111	72.0106820776574	72.1897246956246	30.0386838039003	17.5090223082365	122.340138796305	122.340138796305	1.99124885213319	0.288040699821429	1.45639888372292	3.23349287006889	20.85	0.00	-0.04	
51.182	72.2280571334458	72.2039740922339	30.035892965841	17.508692530339	122.407515938807	122.407515938807	1.99151856463268	0.287377980145875	1.45691648332165	3.23189161084123	20.85	0.00	-0.05	
51.273	72.1515088915001	72.1973609213231	30.0325415109412	17.5069450258035	122.380569406479	122.380569406479	1.99214563258103	0.287610343256	1.45673282206452	3.23224105779973	20.85	0.00	-0.06	
51.362	72.0865695185576	72.1867497557364	30.0276550953031	17.5043739729494	122.356863381625	122.356863381625	1.99292094736022	0.287804002606056	1.45656724877143	3.23190334021315	20.85	0.00	-0.06	
51.439	72.2448179454045	72.2033215380271	30.0311135989955	17.5068125176527	122.408817287521	122.408817287521	1.99235136906838	0.287328060427776	1.45695895633233	3.23150452525088	20.85	0.00	-0.07	
51.537	72.2922618911445	72.2065438611921	30.0340805205849	17.5072373093128	122.429833619186	122.429833619186	1.99133071638272	0.287167306678188	1.45702951895029	3.23146598164089	20.85	0.00	-0.08	
51.618	72.0597396595926	72.1929416820696	30.0394784718802	17.50951789194	122.356611106022	122.356611106022	1.99105187416313	0.287890399964401	1.45651473418273	3.23313825590447	20.85	0.00	-0.09	
51.692	71.8439915779644	72.1731111919319	30.03163397554	17.5057040632786	122.279964341519	122.279964341519	1.9927539637458	0.288555820439186	1.45601246325312	3.23384969966003	20.85	0.00	-0.09	
51.789	72.0306179128826	72.1881732207232	30.0324507959291	17.5074841830457	122.338139669185	122.338139669185	1.99276305732477	0.287996398421056	1.45648844977379	3.23265160353175	20.85	0.00	-0.10	
51.876	72.236121633551	72.203051872767	30.0304986352614	17.5070604197181	122.403653228745	122.403653228745	1.99271595744027	0.287363400399474	1.45696085590052	3.23145345611201	20.85	0.00	-0.11	
51.957	72.0196129606579	72.1925649951653	30.037476197366	17.5091533445689	122.339956326809	122.339956326809	1.9917274931542	0.288023374500644	1.45644538966941	3.23356801542112	20.85	0.00	-0.11	
52.051	72.1765375618473	72.1955709987175	30.0301038537431	17.5056391996894	122.387950898214	122.387950898214	1.99236359395403	0.287527885229708	1.45677658932327	3.23168522899813	20.85	0.00	-0.12	
52.188	72.0467315535829	72.1901638638285	30.032114516861	17.5071693464151	122.343865999892	122.343865999892	1.99269544713381	0.287943295792624	1.45651705329061	3.23273205804459	20.85	0.00	-0.12	
52.275	72.1144506689071	72.1957646213826	30.0377194594803	17.5086594573055	122.373924162509	122.373924162509	1.99114636514815	0.287718038649194	1.45663131330966	3.23272330009344	20.85	0.00	-0.12	
52.358	72.0791516193152	72.1925041843315	30.0272311531704	17.5044855816628	122.353035365797	122.353035365797	1.99314865654272	0.287831894363579	1.45656287885061	3.23274175262776	20.85	0.00	-0.12	
